157602;0;105
157603;0;105
157604;0;105
157605;0;105
157606;0;105
157607;0;105
157608;0;105
157609;0;105
157610;0;105
157611;0;105
157612;0;105
157613;0;105
157614;0;105
157615;0;105
157616;0;105
157617;0;105
157618;0;105
157619;0;105
157620;0;105
157621;0;105
157622;0;105
157623;0;105
157624;0;105
157625;0;105
157626;0;105
157627;0;105
157628;0;105
157629;0;105
157630;0;105
157631;0;105
157632;0;105
157633;0;105
157634;0;105
157635;0;105
157636;0;105
157637;0;105
157638;0;105
157639;0;105
157640;0;105
157641;0;105
157642;0;105
157643;0;105
157644;0;105
157645;0;105
157646;0;105
157647;0;105
157648;0;105
157649;0;105
157650;0;105
157651;0;105
157652;0;105
157653;0;105
157654;0;105
157655;0;105
157656;0;105
157657;0;105
157658;0;105
157659;0;105
157660;0;105
157661;0;105
157662;0;105
157663;0;105
157664;0;105
157665;0;105
157666;0;105
157667;0;105
157668;0;105
157669;0;105
157670;0;105
157671;0;105
157672;0;105
157673;0;105
157674;0;105
157675;0;105
157676;0;105
157677;0;105
157678;0;105
157679;0;105
157680;0;105
157681;0;105
157682;0;104.99
157683;0;104.98
157684;0;104.97
157685;0;104.96
157686;0;104.95
157687;0;104.94
157688;0;104.93
157689;0;104.92
157690;0;104.91
157691;0;104.9
157692;0;104.89
157693;0;104.88
157694;0;104.87
157695;0;104.86
157696;0;104.85
157697;0;104.84
157698;0;104.83
157699;0;104.82
157700;0;104.81
157701;0;104.8
157702;0;104.79
157703;0;104.78
157704;0;104.77
157705;0;104.76
157706;0;104.75
157707;0;104.74
157708;0;104.73
157709;0;104.72
157710;0;104.71
157711;0;104.7
157712;0;104.69
157713;0;104.68
157714;0;104.67
157715;0;104.66
157716;0;104.65
157717;0;104.64
157718;0;104.63
157719;0;104.62
157720;0;104.61
157721;0;104.6
157722;0;104.59
157723;0;104.58
157724;0;104.57
157725;0;104.56
157726;0;104.55
157727;0;104.54
157728;0;104.53
157729;0;104.52
157730;0;104.51
157731;0;104.5
157732;0;104.49
157733;0;104.48
157734;0;104.47
157735;0;104.46
157736;0;104.45
157737;0;104.44
157738;0;104.43
157739;0;104.42
157740;0;104.41
157741;0;104.4
157742;0;104.39
157743;0;104.38
157744;0;104.37
157745;0;104.36
157746;0;104.35
157747;0;104.34
157748;0;104.33
157749;0;104.32
157750;0;104.31
157751;0;104.3
157752;0;104.29
157753;0;104.28
157754;0;104.27
157755;0;104.26
157756;0;104.25
157757;0;104.24
157758;0;104.23
157759;0;104.22
157760;0;104.21
157761;0;104.2
157762;0;104.19
157763;0;104.18
157764;0;104.17
157765;0;104.16
157766;0;104.15
157767;0;104.14
157768;0;104.13
157769;0;104.12
157770;0;104.11
157771;0;104.1
157772;0;104.09
157773;0;104.08
157774;0;104.07
157775;0;104.06
157776;0;104.05
157777;0;104.04
157778;0;104.03
157779;0;104.02
157780;0;104.01
157781;0;104
157782;0;103.99
157783;0;103.98
157784;0;103.97
157785;0;103.96
157786;0;103.95
157787;0;103.94
157788;0;103.93
157789;0;103.92
157790;0;103.91
157791;0;103.9
157792;0;103.89
157793;0;103.88
157794;0;103.87
157795;0;103.86
157796;0;103.85
157797;0;103.84
157798;0;103.83
157799;0;103.82
157800;0;103.81
157801;0;103.8
157802;0;103.79
157803;0;103.78
157804;0;103.77
157805;0;103.76
157806;0;103.75
157807;0;103.74
157808;0;103.73
157809;0;103.72
157810;0;103.71
157811;0;103.7
157812;0;103.69
157813;0;103.68
157814;0;103.67
157815;0;103.66
157816;0;103.65
157817;0;103.64
157818;0;103.63
157819;0;103.62
157820;0;103.61
157821;0;103.6
157822;0;103.59
157823;0;103.58
157824;0;103.57
157825;0;103.56
157826;0;103.55
157827;0;103.54
157828;0;103.53
157829;0;103.52
157830;0;103.51
157831;0;103.5
157832;0;103.49
157833;0;103.48
157834;0;103.47
157835;0;103.46
157836;0;103.45
157837;0;103.44
157838;0;103.43
157839;0;103.42
157840;0;103.41
157841;0;103.4
157842;0;103.39
157843;0;103.38
157844;0;103.37
157845;0;103.36
157846;0;103.35
157847;0;103.34
157848;0;103.33
157849;0;103.32
157850;0;103.31
157851;0;103.3
157852;0;103.29
157853;0;103.28
157854;0;103.27
157855;0;103.26
157856;0;103.25
157857;0;103.24
157858;0;103.23
157859;0;103.22
157860;0;103.21
157861;0;103.2
157862;0;103.19
157863;0;103.18
157864;0;103.17
157865;0;103.16
157866;0;103.15
157867;0;103.14
157868;0;103.13
157869;0;103.12
157870;0;103.11
157871;0;103.1
157872;0;103.09
157873;0;103.08
157874;0;103.07
157875;0;103.06
157876;0;103.05
157877;0;103.04
157878;0;103.03
157879;0;103.02
157880;0;103.01
157881;0;103
157882;0;102.98
157883;0;102.97
157884;0;102.95
157885;0;102.94
157886;0;102.92
157887;0;102.91
157888;0;102.89
157889;0;102.88
157890;0;102.86
157891;0;102.85
157892;0;102.83
157893;0;102.82
157894;0;102.8
157895;0;102.79
157896;0;102.77
157897;0;102.76
157898;0;102.74
157899;0;102.73
157900;0;102.71
157901;0;102.7
157902;0;102.68
157903;0;102.67
157904;0;102.65
157905;0;102.64
157906;0;102.62
157907;0;102.61
157908;0;102.59
157909;0;102.58
157910;0;102.56
157911;0;102.55
157912;0;102.53
157913;0;102.52
157914;0;102.5
157915;0;102.49
157916;0;102.47
157917;0;102.46
157918;0;102.44
157919;0;102.43
157920;0;102.41
157921;0;102.4
157922;0;102.38
157923;0;102.37
157924;0;102.35
157925;0;102.34
157926;0;102.32
157927;0;102.31
157928;0;102.29
157929;0;102.28
157930;0;102.26
157931;0;102.25
157932;0;102.23
157933;0;102.22
157934;0;102.2
157935;0;102.19
157936;0;102.17
157937;0;102.16
157938;0;102.14
157939;0;102.13
157940;0;102.11
157941;0;102.1
157942;0;102.08
157943;0;102.07
157944;0;102.05
157945;0;102.04
157946;0;102.02
157947;0;102.01
157948;0;101.99
157949;0;101.98
157950;0;101.96
157951;0;101.95
157952;0;101.93
157953;0;101.92
157954;0;101.9
157955;0;101.89
157956;0;101.87
157957;0;101.86
157958;0;101.84
157959;0;101.83
157960;0;101.81
157961;0;101.8
157962;0;101.78
157963;0;101.77
157964;0;101.75
157965;0;101.74
157966;0;101.72
157967;0;101.71
157968;0;101.69
157969;0;101.68
157970;0;101.66
157971;0;101.65
157972;0;101.63
157973;0;101.62
157974;0;101.6
157975;0;101.59
157976;0;101.57
157977;0;101.56
157978;0;101.54
157979;0;101.53
157980;0;101.51
157981;0;101.5
157982;0;101.48
157983;0;101.47
157984;0;101.45
157985;0;101.44
157986;0;101.42
157987;0;101.41
157988;0;101.39
157989;0;101.38
157990;0;101.36
157991;0;101.35
157992;0;101.33
157993;0;101.32
157994;0;101.3
157995;0;101.29
157996;0;101.27
157997;0;101.26
157998;0;101.24
157999;0;101.23
158000;0;101.21
158001;0;101.2
158002;0;101.18
158003;0;101.17
158004;0;101.15
158005;0;101.14
158006;0;101.12
158007;0;101.11
158008;0;101.09
158009;0;101.08
158010;0;101.06
158011;0;101.05
158012;0;101.03
158013;0;101.02
158014;0;101
158015;0;100.99
158016;0;100.97
158017;0;100.96
158018;0;100.94
158019;0;100.93
158020;0;100.91
158021;0;100.9
158022;0;100.88
158023;0;100.87
158024;0;100.85
158025;0;100.84
158026;0;100.82
158027;0;100.81
158028;0;100.79
158029;0;100.78
158030;0;100.76
158031;0;100.75
158032;0;100.73
158033;0;100.72
158034;0;100.7
158035;0;100.69
158036;0;100.67
158037;0;100.66
158038;0;100.64
158039;0;100.63
158040;0;100.61
158041;0;100.6
158042;0;100.58
158043;0;100.57
158044;0;100.55
158045;0;100.54
158046;0;100.52
158047;0;100.51
158048;0;100.49
158049;0;100.48
158050;0;100.46
158051;0;100.45
158052;0;100.43
158053;0;100.42
158054;0;100.4
158055;0;100.39
158056;0;100.37
158057;0;100.36
158058;0;100.34
158059;0;100.33
158060;0;100.31
158061;0;100.3
158062;0;100.28
158063;0;100.27
158064;0;100.25
158065;0;100.24
158066;0;100.22
158067;0;100.21
158068;0;100.19
158069;0;100.18
158070;0;100.16
158071;0;100.15
158072;0;100.13
158073;0;100.12
158074;0;100.1
158075;0;100.09
158076;0;100.07
158077;0;100.06
158078;0;100.04
158079;0;100.03
158080;0;100.01
158081;0;100
158082;0;99.975
158083;0;99.95
158084;0;99.925
158085;0;99.9
158086;0;99.875
158087;0;99.85
158088;0;99.825
158089;0;99.8
158090;0;99.775
158091;0;99.75
158092;0;99.725
158093;0;99.7
158094;0;99.675
158095;0;99.65
158096;0;99.625
158097;0;99.6
158098;0;99.575
158099;0;99.55
158100;0;99.525
158101;0;99.5
158102;0;99.475
158103;0;99.45
158104;0;99.425
158105;0;99.4
158106;0;99.375
158107;0;99.35
158108;0;99.325
158109;0;99.3
158110;0;99.275
158111;0;99.25
158112;0;99.225
158113;0;99.2
158114;0;99.175
158115;0;99.15
158116;0;99.125
158117;0;99.1
158118;0;99.075
158119;0;99.05
158120;0;99.025
158121;0;99
158122;0;98.975
158123;0;98.95
158124;0;98.925
158125;0;98.9
158126;0;98.875
158127;0;98.85
158128;0;98.825
158129;0;98.8
158130;0;98.775
158131;0;98.75
158132;0;98.725
158133;0;98.7
158134;0;98.675
158135;0;98.65
158136;0;98.625
158137;0;98.6
158138;0;98.575
158139;0;98.55
158140;0;98.525
158141;0;98.5
158142;0;98.475
158143;0;98.45
158144;0;98.425
158145;0;98.4
158146;0;98.375
158147;0;98.35
158148;0;98.325
158149;0;98.3
158150;0;98.275
158151;0;98.25
158152;0;98.225
158153;0;98.2
158154;0;98.175
158155;0;98.15
158156;0;98.125
158157;0;98.1
158158;0;98.075
158159;0;98.05
158160;0;98.025
158161;0;98
158162;0;97.975
158163;0;97.95
158164;0;97.925
158165;0;97.9
158166;0;97.875
158167;0;97.85
158168;0;97.825
158169;0;97.8
158170;0;97.775
158171;0;97.75
158172;0;97.725
158173;0;97.7
158174;0;97.675
158175;0;97.65
158176;0;97.625
158177;0;97.6
158178;0;97.575
158179;0;97.55
158180;0;97.525
158181;0;97.5
158182;0;97.475
158183;0;97.45
158184;0;97.425
158185;0;97.4
158186;0;97.375
158187;0;97.35
158188;0;97.325
158189;0;97.3
158190;0;97.275
158191;0;97.25
158192;0;97.225
158193;0;97.2
158194;0;97.175
158195;0;97.15
158196;0;97.125
158197;0;97.1
158198;0;97.075
158199;0;97.05
158200;0;97.025
158201;0;97
158202;0;96.975
158203;0;96.95
158204;0;96.925
158205;0;96.9
158206;0;96.875
158207;0;96.85
158208;0;96.825
158209;0;96.8
158210;0;96.775
158211;0;96.75
158212;0;96.725
158213;0;96.7
158214;0;96.675
158215;0;96.65
158216;0;96.625
158217;0;96.6
158218;0;96.575
158219;0;96.55
158220;0;96.525
158221;0;96.5
158222;0;96.475
158223;0;96.45
158224;0;96.425
158225;0;96.4
158226;0;96.375
158227;0;96.35
158228;0;96.325
158229;0;96.3
158230;0;96.275
158231;0;96.25
158232;0;96.225
158233;0;96.2
158234;0;96.175
158235;0;96.15
158236;0;96.125
158237;0;96.1
158238;0;96.075
158239;0;96.05
158240;0;96.025
158241;0;96
158242;0;95.975
158243;0;95.95
158244;0;95.925
158245;0;95.9
158246;0;95.875
158247;0;95.85
158248;0;95.825
158249;0;95.8
158250;0;95.775
158251;0;95.75
158252;0;95.725
158253;0;95.7
158254;0;95.675
158255;0;95.65
158256;0;95.625
158257;0;95.6
158258;0;95.575
158259;0;95.55
158260;0;95.525
158261;0;95.5
158262;0;95.475
158263;0;95.45
158264;0;95.425
158265;0;95.4
158266;0;95.375
158267;0;95.35
158268;0;95.325
158269;0;95.3
158270;0;95.275
158271;0;95.25
158272;0;95.225
158273;0;95.2
158274;0;95.175
158275;0;95.15
158276;0;95.125
158277;0;95.1
158278;0;95.075
158279;0;95.05
158280;0;95.025
158281;0;95
158282;0;94.99
158283;0;94.98
158284;0;94.97
158285;0;94.96
158286;0;94.95
158287;0;94.94
158288;0;94.93
158289;0;94.92
158290;0;94.91
158291;0;94.9
158292;0;94.89
158293;0;94.88
158294;0;94.87
158295;0;94.86
158296;0;94.85
158297;0;94.84
158298;0;94.83
158299;0;94.82
158300;0;94.81
158301;0;94.8
158302;0;94.79
158303;0;94.78
158304;0;94.77
158305;0;94.76
158306;0;94.75
158307;0;94.74
158308;0;94.73
158309;0;94.72
158310;0;94.71
158311;0;94.7
158312;0;94.69
158313;0;94.68
158314;0;94.67
158315;0;94.66
158316;0;94.65
158317;0;94.64
158318;0;94.63
158319;0;94.62
158320;0;94.61
158321;0;94.6
158322;0;94.59
158323;0;94.58
158324;0;94.57
158325;0;94.56
158326;0;94.55
158327;0;94.54
158328;0;94.53
158329;0;94.52
158330;0;94.51
158331;0;94.5
158332;0;94.49
158333;0;94.48
158334;0;94.47
158335;0;94.46
158336;0;94.45
158337;0;94.44
158338;0;94.43
158339;0;94.42
158340;0;94.41
158341;0;94.4
158342;0;94.39
158343;0;94.38
158344;0;94.37
158345;0;94.36
158346;0;94.35
158347;0;94.34
158348;0;94.33
158349;0;94.32
158350;0;94.31
158351;0;94.3
158352;0;94.29
158353;0;94.28
158354;0;94.27
158355;0;94.26
158356;0;94.25
158357;0;94.24
158358;0;94.23
158359;0;94.22
158360;0;94.21
158361;0;94.2
158362;0;94.19
158363;0;94.18
158364;0;94.17
158365;0;94.16
158366;0;94.15
158367;0;94.14
158368;0;94.13
158369;0;94.12
158370;0;94.11
158371;0;94.1
158372;0;94.09
158373;0;94.08
158374;0;94.07
158375;0;94.06
158376;0;94.05
158377;0;94.04
158378;0;94.03
158379;0;94.02
158380;0;94.01
158381;0;94
158382;0;93.99
158383;0;93.98
158384;0;93.97
158385;0;93.96
158386;0;93.95
158387;0;93.94
158388;0;93.93
158389;0;93.92
158390;0;93.91
158391;0;93.9
158392;0;93.89
158393;0;93.88
158394;0;93.87
158395;0;93.86
158396;0;93.85
158397;0;93.84
158398;0;93.83
158399;0;93.82
158400;0;93.81
158401;0;93.8
158402;0;93.79
158403;0;93.78
158404;0;93.77
158405;0;93.76
158406;0;93.75
158407;0;93.74
158408;0;93.73
158409;0;93.72
158410;0;93.71
158411;0;93.7
158412;0;93.69
158413;0;93.68
158414;0;93.67
158415;0;93.66
158416;0;93.65
158417;0;93.64
158418;0;93.63
158419;0;93.62
158420;0;93.61
158421;0;93.6
158422;0;93.59
158423;0;93.58
158424;0;93.57
158425;0;93.56
158426;0;93.55
158427;0;93.54
158428;0;93.53
158429;0;93.52
158430;0;93.51
158431;0;93.5
158432;0;93.49
158433;0;93.48
158434;0;93.47
158435;0;93.46
158436;0;93.45
158437;0;93.44
158438;0;93.43
158439;0;93.42
158440;0;93.41
158441;0;93.4
158442;0;93.39
158443;0;93.38
158444;0;93.37
158445;0;93.36
158446;0;93.35
158447;0;93.34
158448;0;93.33
158449;0;93.32
158450;0;93.31
158451;0;93.3
158452;0;93.29
158453;0;93.28
158454;0;93.27
158455;0;93.26
158456;0;93.25
158457;0;93.24
158458;0;93.23
158459;0;93.22
158460;0;93.21
158461;0;93.2
158462;0;93.19
158463;0;93.18
158464;0;93.17
158465;0;93.16
158466;0;93.15
158467;0;93.14
158468;0;93.13
158469;0;93.12
158470;0;93.11
158471;0;93.1
158472;0;93.09
158473;0;93.08
158474;0;93.07
158475;0;93.06
158476;0;93.05
158477;0;93.04
158478;0;93.03
158479;0;93.02
158480;0;93.01
158481;0;93
158482;0;92.99
158483;0;92.98
158484;0;92.97
158485;0;92.96
158486;0;92.95
158487;0;92.94
158488;0;92.93
158489;0;92.92
158490;0;92.91
158491;0;92.9
158492;0;92.89
158493;0;92.88
158494;0;92.87
158495;0;92.86
158496;0;92.85
158497;0;92.84
158498;0;92.83
158499;0;92.82
158500;0;92.81
158501;0;92.8
158502;0;92.79
158503;0;92.78
158504;0;92.77
158505;0;92.76
158506;0;92.75
158507;0;92.74
158508;0;92.73
158509;0;92.72
158510;0;92.71
158511;0;92.7
158512;0;92.69
158513;0;92.68
158514;0;92.67
158515;0;92.66
158516;0;92.65
158517;0;92.64
158518;0;92.63
158519;0;92.62
158520;0;92.61
158521;0;92.6
158522;0;92.59
158523;0;92.58
158524;0;92.57
158525;0;92.56
158526;0;92.55
158527;0;92.54
158528;0;92.53
158529;0;92.52
158530;0;92.51
158531;0;92.5
158532;0;92.49
158533;0;92.48
158534;0;92.47
158535;0;92.46
158536;0;92.45
158537;0;92.44
158538;0;92.43
158539;0;92.42
158540;0;92.41
158541;0;92.4
158542;0;92.39
158543;0;92.38
158544;0;92.37
158545;0;92.36
158546;0;92.35
158547;0;92.34
158548;0;92.33
158549;0;92.32
158550;0;92.31
158551;0;92.3
158552;0;92.29
158553;0;92.28
158554;0;92.27
158555;0;92.26
158556;0;92.25
158557;0;92.24
158558;0;92.23
158559;0;92.22
158560;0;92.21
158561;0;92.2
158562;0;92.19
158563;0;92.18
158564;0;92.17
158565;0;92.16
158566;0;92.15
158567;0;92.14
158568;0;92.13
158569;0;92.12
158570;0;92.11
158571;0;92.1
158572;0;92.09
158573;0;92.08
158574;0;92.07
158575;0;92.06
158576;0;92.05
158577;0;92.04
158578;0;92.03
158579;0;92.02
158580;0;92.01
158581;0;92
158582;0;92
158583;0;92
158584;0;92
158585;0;92
158586;0;92
158587;0;92
158588;0;92
158589;0;92
158590;0;92
158591;0;92
158592;0;92
158593;0;92
158594;0;92
158595;0;92
158596;0;92
158597;0;92
158598;0;92
158599;0;92
158600;0;92
158601;0;92
158602;0;92
158603;0;92
158604;0;92
158605;0;92
158606;0;92
158607;0;92
158608;0;92
158609;0;92
158610;0;92
158611;0;92
158612;0;92
158613;0;92
158614;0;92
158615;0;92
158616;0;92
158617;0;92
158618;0;92
158619;0;92
158620;0;92
158621;0;92
158622;0;92
158623;0;92
158624;0;92
158625;0;92
158626;0;92
158627;0;92
158628;0;92
158629;0;92
158630;0;92
158631;0;92
158632;0;92
158633;0;92
158634;0;92
158635;0;92
158636;0;92
158637;0;92
158638;0;92
158639;0;92
158640;0;92
158641;0;92
158642;0;92
158643;0;92
158644;0;92
158645;0;92
158646;0;92
158647;0;92
158648;0;92
158649;0;92
158650;0;92
158651;0;92
158652;0;92
158653;0;92
158654;0;92
158655;0;92
158656;0;92
158657;0;92
158658;0;92
158659;0;92
158660;0;92
158661;0;92
158662;0;92
158663;0;92
158664;0;92
158665;0;92
158666;0;92
158667;0;92
158668;0;92
158669;0;92
158670;0;92
158671;0;92
158672;0;92
158673;0;92
158674;0;92
158675;0;92
158676;0;92
158677;0;92
158678;0;92
158679;0;92
158680;0;92
158681;0;92
158682;0;91.99
158683;0;91.98
158684;0;91.97
158685;0;91.96
158686;0;91.95
158687;0;91.94
158688;0;91.93
158689;0;91.92
158690;0;91.91
158691;0;91.9
158692;0;91.89
158693;0;91.88
158694;0;91.87
158695;0;91.86
158696;0;91.85
158697;0;91.84
158698;0;91.83
158699;0;91.82
158700;0;91.81
158701;0;91.8
158702;0;91.79
158703;0;91.78
158704;0;91.77
158705;0;91.76
158706;0;91.75
158707;0;91.74
158708;0;91.73
158709;0;91.72
158710;0;91.71
158711;0;91.7
158712;0;91.69
158713;0;91.68
158714;0;91.67
158715;0;91.66
158716;0;91.65
158717;0;91.64
158718;0;91.63
158719;0;91.62
158720;0;91.61
158721;0;91.6
158722;0;91.59
158723;0;91.58
158724;0;91.57
158725;0;91.56
158726;0;91.55
158727;0;91.54
158728;0;91.53
158729;0;91.52
158730;0;91.51
158731;0;91.5
158732;0;91.49
158733;0;91.48
158734;0;91.47
158735;0;91.46
158736;0;91.45
158737;0;91.44
158738;0;91.43
158739;0;91.42
158740;0;91.41
158741;0;91.4
158742;0;91.39
158743;0;91.38
158744;0;91.37
158745;0;91.36
158746;0;91.35
158747;0;91.34
158748;0;91.33
158749;0;91.32
158750;0;91.31
158751;0;91.3
158752;0;91.29
158753;0;91.28
158754;0;91.27
158755;0;91.26
158756;0;91.25
158757;0;91.24
158758;0;91.23
158759;0;91.22
158760;0;91.21
158761;0;91.2
158762;0;91.19
158763;0;91.18
158764;0;91.17
158765;0;91.16
158766;0;91.15
158767;0;91.14
158768;0;91.13
158769;0;91.12
158770;0;91.11
158771;0;91.1
158772;0;91.09
158773;0;91.08
158774;0;91.07
158775;0;91.06
158776;0;91.05
158777;0;91.04
158778;0;91.03
158779;0;91.02
158780;0;91.01
158781;0;91
158782;0;91
158783;0;91
158784;0;91
158785;0;91
158786;0;91
158787;0;91
158788;0;91
158789;0;91
158790;0;91
158791;0;91
158792;0;91
158793;0;91
158794;0;91
158795;0;91
158796;0;91
158797;0;91
158798;0;91
158799;0;91
158800;0;91
158801;0;91
158802;0;91
158803;0;91
158804;0;91
158805;0;91
158806;0;91
158807;0;91
158808;0;91
158809;0;91
158810;0;91
158811;0;91
158812;0;91
158813;0;91
158814;0;91
158815;0;91
158816;0;91
158817;0;91
158818;0;91
158819;0;91
158820;0;91
158821;0;91
158822;0;91
158823;0;91
158824;0;91
158825;0;91
158826;0;91
158827;0;91
158828;0;91
158829;0;91
158830;0;91
158831;0;91
158832;0;91
158833;0;91
158834;0;91
158835;0;91
158836;0;91
158837;0;91
158838;0;91
158839;0;91
158840;0;91
158841;0;91
158842;0;91
158843;0;91
158844;0;91
158845;0;91
158846;0;91
158847;0;91
158848;0;91
158849;0;91
158850;0;91
158851;0;91
158852;0;91
158853;0;91
158854;0;91
158855;0;91
158856;0;91
158857;0;91
158858;0;91
158859;0;91
158860;0;91
158861;0;91
158862;0;91
158863;0;91
158864;0;91
158865;0;91
158866;0;91
158867;0;91
158868;0;91
158869;0;91
158870;0;91
158871;0;91
158872;0;91
158873;0;91
158874;0;91
158875;0;91
158876;0;91
158877;0;91
158878;0;91
158879;0;91
158880;0;91
158881;0;91
158882;0;90.99
158883;0;90.98
158884;0;90.97
158885;0;90.96
158886;0;90.95
158887;0;90.94
158888;0;90.93
158889;0;90.92
158890;0;90.91
158891;0;90.9
158892;0;90.89
158893;0;90.88
158894;0;90.87
158895;0;90.86
158896;0;90.85
158897;0;90.84
158898;0;90.83
158899;0;90.82
158900;0;90.81
158901;0;90.8
158902;0;90.79
158903;0;90.78
158904;0;90.77
158905;0;90.76
158906;0;90.75
158907;0;90.74
158908;0;90.73
158909;0;90.72
158910;0;90.71
158911;0;90.7
158912;0;90.69
158913;0;90.68
158914;0;90.67
158915;0;90.66
158916;0;90.65
158917;0;90.64
158918;0;90.63
158919;0;90.62
158920;0;90.61
158921;0;90.6
158922;0;90.59
158923;0;90.58
158924;0;90.57
158925;0;90.56
158926;0;90.55
158927;0;90.54
158928;0;90.53
158929;0;90.52
158930;0;90.51
158931;0;90.5
158932;0;90.49
158933;0;90.48
158934;0;90.47
158935;0;90.46
158936;0;90.45
158937;0;90.44
158938;0;90.43
158939;0;90.42
158940;0;90.41
158941;0;90.4
158942;0;90.39
158943;0;90.38
158944;0;90.37
158945;0;90.36
158946;0;90.35
158947;0;90.34
158948;0;90.33
158949;0;90.32
158950;0;90.31
158951;0;90.3
158952;0;90.29
158953;0;90.28
158954;0;90.27
158955;0;90.26
158956;0;90.25
158957;0;90.24
158958;0;90.23
158959;0;90.22
158960;0;90.21
158961;0;90.2
158962;0;90.19
158963;0;90.18
158964;0;90.17
158965;0;90.16
158966;0;90.15
158967;0;90.14
158968;0;90.13
158969;0;90.12
158970;0;90.11
158971;0;90.1
158972;0;90.09
158973;0;90.08
158974;0;90.07
158975;0;90.06
158976;0;90.05
158977;0;90.04
158978;0;90.03
158979;0;90.02
158980;0;90.01
158981;0;90
158982;0;89.99
158983;0;89.98
158984;0;89.97
158985;0;89.96
158986;0;89.95
158987;0;89.94
158988;0;89.93
158989;0;89.92
158990;0;89.91
158991;0;89.9
158992;0;89.89
158993;0;89.88
158994;0;89.87
158995;0;89.86
158996;0;89.85
158997;0;89.84
158998;0;89.83
158999;0;89.82
159000;0;89.81
159001;0;89.8
159002;0;89.79
159003;0;89.78
159004;0;89.77
159005;0;89.76
159006;0;89.75
159007;0;89.74
159008;0;89.73
159009;0;89.72
159010;0;89.71
159011;0;89.7
159012;0;89.69
159013;0;89.68
159014;0;89.67
159015;0;89.66
159016;0;89.65
159017;0;89.64
159018;0;89.63
159019;0;89.62
159020;0;89.61
159021;0;89.6
159022;0;89.59
159023;0;89.58
159024;0;89.57
159025;0;89.56
159026;0;89.55
159027;0;89.54
159028;0;89.53
159029;0;89.52
159030;0;89.51
159031;0;89.5
159032;0;89.49
159033;0;89.48
159034;0;89.47
159035;0;89.46
159036;0;89.45
159037;0;89.44
159038;0;89.43
159039;0;89.42
159040;0;89.41
159041;0;89.4
159042;0;89.39
159043;0;89.38
159044;0;89.37
159045;0;89.36
159046;0;89.35
159047;0;89.34
159048;0;89.33
159049;0;89.32
159050;0;89.31
159051;0;89.3
159052;0;89.29
159053;0;89.28
159054;0;89.27
159055;0;89.26
159056;0;89.25
159057;0;89.24
159058;0;89.23
159059;0;89.22
159060;0;89.21
159061;0;89.2
159062;0;89.19
159063;0;89.18
159064;0;89.17
159065;0;89.16
159066;0;89.15
159067;0;89.14
159068;0;89.13
159069;0;89.12
159070;0;89.11
159071;0;89.1
159072;0;89.09
159073;0;89.08
159074;0;89.07
159075;0;89.06
159076;0;89.05
159077;0;89.04
159078;0;89.03
159079;0;89.02
159080;0;89.01
159081;0;89
159082;0;89.01
159083;0;89.02
159084;0;89.03
159085;0;89.04
159086;0;89.05
159087;0;89.06
159088;0;89.07
159089;0;89.08
159090;0;89.09
159091;0;89.1
159092;0;89.11
159093;0;89.12
159094;0;89.13
159095;0;89.14
159096;0;89.15
159097;0;89.16
159098;0;89.17
159099;0;89.18
159100;0;89.19
159101;0;89.2
159102;0;89.21
159103;0;89.22
159104;0;89.23
159105;0;89.24
159106;0;89.25
159107;0;89.26
159108;0;89.27
159109;0;89.28
159110;0;89.29
159111;0;89.3
159112;0;89.31
159113;0;89.32
159114;0;89.33
159115;0;89.34
159116;0;89.35
159117;0;89.36
159118;0;89.37
159119;0;89.38
159120;0;89.39
159121;0;89.4
159122;0;89.41
159123;0;89.42
159124;0;89.43
159125;0;89.44
159126;0;89.45
159127;0;89.46
159128;0;89.47
159129;0;89.48
159130;0;89.49
159131;0;89.5
159132;0;89.51
159133;0;89.52
159134;0;89.53
159135;0;89.54
159136;0;89.55
159137;0;89.56
159138;0;89.57
159139;0;89.58
159140;0;89.59
159141;0;89.6
159142;0;89.61
159143;0;89.62
159144;0;89.63
159145;0;89.64
159146;0;89.65
159147;0;89.66
159148;0;89.67
159149;0;89.68
159150;0;89.69
159151;0;89.7
159152;0;89.71
159153;0;89.72
159154;0;89.73
159155;0;89.74
159156;0;89.75
159157;0;89.76
159158;0;89.77
159159;0;89.78
159160;0;89.79
159161;0;89.8
159162;0;89.81
159163;0;89.82
159164;0;89.83
159165;0;89.84
159166;0;89.85
159167;0;89.86
159168;0;89.87
159169;0;89.88
159170;0;89.89
159171;0;89.9
159172;0;89.91
159173;0;89.92
159174;0;89.93
159175;0;89.94
159176;0;89.95
159177;0;89.96
159178;0;89.97
159179;0;89.98
159180;0;89.99
159181;0;90
159182;0;89.97
159183;0;89.94
159184;0;89.91
159185;0;89.88
159186;0;89.85
159187;0;89.82
159188;0;89.79
159189;0;89.76
159190;0;89.73
159191;0;89.7
159192;0;89.67
159193;0;89.64
159194;0;89.61
159195;0;89.58
159196;0;89.55
159197;0;89.52
159198;0;89.49
159199;0;89.46
159200;0;89.43
159201;0;89.4
159202;0;89.37
159203;0;89.34
159204;0;89.31
159205;0;89.28
159206;0;89.25
159207;0;89.22
159208;0;89.19
159209;0;89.16
159210;0;89.13
159211;0;89.1
159212;0;89.07
159213;0;89.04
159214;0;89.01
159215;0;88.98
159216;0;88.95
159217;0;88.92
159218;0;88.89
159219;0;88.86
159220;0;88.83
159221;0;88.8
159222;0;88.77
